"","CellID","CompID","BaseID","CompYield_Mean","CompYield_SD","CompYield_CV","CompYield_Max","CompYield_Min","CompCropFailureProb","CompMinPropSOSDBase","BaseYield_Mean","BaseYield_SD","BaseYield_CV","BaseYield_Max","BaseYield_Min","BaseCropFailureProb","BaseMinPropSOSDComp","Diff_Mean_CompBase","Diff_SD_CompBase","Diff_CV_CompBase","Diff_CropFailureProbCompBase","MinProp_CompSOSDBase_Divdbaseyield","MinProp_BaseSOSDComp_Divdbaseyield","Riskiness_Comp","WheatArea"
"38",38,1,1,2684.67575720585,1122.3217388479,0.418047406967309,4875.39990234375,758.099975585938,0,1844.91665882037,3806.77577533144,655.310605538194,0.172143211004105,5161.7001953125,2572.19995117188,0,1122.10001558365,-1122.10001812559,467.011133309707,0.245904195963204,0,0.484640222514745,0.294763884664562,-1,1
"39",39,1,1,2627.60907167377,1177.60179462263,0.448164762147249,4860.10009765625,598.799987792969,0,1996.20001565934,3813.35757723722,648.799646867008,0.170138685849929,5151.10009765625,2595,0,1185.7485014461,-1185.74850556345,528.80214775562,0.27802607629732,0,0.523475697001274,0.310946056704489,-1,1
"40",40,1,1,2608.19999741063,1219.38081966758,0.467518143117154,4828.2998046875,527.299987792969,0,2045.89996788148,3786.34545158617,645.705169897633,0.170535197634208,5126.5,2573.19995117188,0,1178.14545115455,-1178.14545417555,573.675649769951,0.296982945482946,0,0.540336320085218,0.311156355440574,-1,1
"41",41,1,1,2565.50605172822,1238.56373504496,0.482775604528632,4821.5,385.200012207031,0,2157.10004011292,3754.97879675663,641.769087502297,0.170911507691236,5098.2001953125,2542.30004882812,0,1189.47274406035,-1189.47274502841,596.794647542659,0.311864096837397,0,0.574463973531921,0.316772159962064,-1,1
"42",42,1,1,2584.39999574603,1215.72642213671,0.47040954346766,4811.7998046875,334.100006103516,0,2175.59994668476,3725.26669773911,638.946468911909,0.171516973348429,5075.7001953125,2509.69995117188,0,1140.86669974182,-1140.86670199308,576.779953224806,0.298892570119231,0,0.584011863635198,0.306251012963506,-1,1
"43",43,1,1,2600.19696137399,1212.20555584755,0.466197589588366,4808.10009765625,304.200012207031,0,2171.2999911583,3696.59696821733,634.568949388005,0.171663006501361,5052.2001953125,2475.5,0,1096.40000600858,-1096.40000684334,577.636606459546,0.294534583087005,0,0.587378069566887,0.296597117682892,-1,1
"44",44,1,1,2565.51210900509,1175.30847979807,0.458118469085635,4842.39990234375,327.700012207031,0,2118.49994210093,3670.23026899858,632.855289846461,0.172429314637835,5025.89990234375,2446.19995117188,0,1104.71815750115,-1104.71815999349,542.45318995161,0.2856891544478,0,0.577211724287523,0.300994236474043,-1,1
"45",45,1,1,2553.71820438269,1175.04185300972,0.460129802494696,4966.2998046875,408.299987792969,0,2047.30011020388,3665.5575727983,634.545311610087,0.173110174648184,5013.5,2455.60009765625,0,1111.8393681864,-1111.8393684156,540.496541399631,0.287019627846511,0,0.558523517785308,0.303320667075929,-1,1
"46",46,1,1,2508.87880175041,1161.90025793091,0.463115339457717,4718.7998046875,450.399993896484,0,2016.70010492525,3664.4696969697,634.131490850752,0.173048638217732,5001.60009765625,2467.10009765625,0,1155.59089108135,-1155.59089521928,527.768767080162,0.290066701239985,0,0.550338868020371,0.315350101554109,-1,1
"47",47,1,1,2543.43334221117,1141.4906541147,0.448799123283618,4963.39990234375,631.099975585938,0,1863.33333740468,3661.99701112689,631.784515156766,0.172524585147695,4987.2001953125,2465.10009765625,0,1118.56366321646,-1118.56366891572,509.706138957931,0.276274538135923,0,0.508829835672443,0.305451823094811,-1,1
"48",48,1,1,2584.12421764027,1058.80712909455,0.409735384184207,4657.10009765625,651.299987792969,0,1803.09991977347,3654.23033558239,634.068162719246,0.173516200263876,4976.7001953125,2454.39990234375,0,1070.10611733111,-1070.10611794212,424.738966375303,0.23621918392033,0,0.493428096804989,0.292840357355459,-1,1
"49",49,1,1,2564.67574980765,970.475890385574,0.378401008571302,4483.60009765625,834.700012207031,0,1603.40008785442,3652.02726236979,636.010689701594,0.174152777076721,4964.10009765625,2438.10009765625,0,1087.35150880087,-1087.35151256214,334.465200683979,0.204248231494581,0,0.439043844052242,0.297739154360883,-1,1
"50",50,1,1,2562.33030192057,979.12781081233,0.382123963518065,4480.10009765625,942.099975585938,0,1530.13332114227,3648.47577089252,635.284454646269,0.174123248868626,4958.60009765625,2437.19995117188,0,1086.14546801328,-1086.14546897195,343.843356166061,0.208000714649439,0,0.419389744437841,0.297698418796839,-1,1
"51",51,1,1,2557.98786880031,982.050064235252,0.383915059259383,4458.89990234375,897.799987792969,0,1576.16669031981,3642.13636363636,636.56304408379,0.174777378035411,4958.7001953125,2437.69995117188,0,1084.1484905006,-1084.14849483606,345.487020151462,0.209137681223971,0,0.432758835187089,0.297668286482873,-1,1
"52",52,1,1,2591.55150997278,1040.32388155382,0.401428980882865,4548.10009765625,833.900024414062,0,1641.49996403405,3632.69089577415,634.390192746638,0.174633683665355,4958.2001953125,2444.89990234375,0,1041.13938352556,-1041.13938580137,405.933688807182,0.22679529721751,0,0.451868879332284,0.286602800347451,-1,1
"53",53,1,1,2685.58182502515,1241.3147423724,0.462214456027893,4915.89990234375,403.399993896484,0,2111.349905306,3769.56060606061,670.255592160864,0.177807352688068,5179.2998046875,2510.89990234375,0,1083.97877508869,-1083.97878103545,571.059150211532,0.284407103339825,0,0.560105042988677,0.287561041821664,-1,1
"54",54,1,1,2665.25153050278,1238.28603686594,0.464603817948973,4764.2001953125,346.5,0,2151.50000144988,3747.4999704072,664.371996111309,0.177284056399637,5160.10009765625,2498,0,1082.24843608694,-1082.24843990441,573.914040754628,0.287319761549336,0,0.574116082305426,0.288792113311037,-1,1
"55",55,1,1,2655.49698615797,1227.97223034448,0.46242652006212,4723.5,310.899993896484,0,2175.79995883799,3719.02422910748,657.390850258614,0.176764336492742,5137.10009765625,2486.69995117188,0,1063.52724245889,-1063.52724294952,570.581380085861,0.285662183569378,0,0.5850459219407,0.285969430942408,-1,1
"56",56,1,1,2646.36665482955,1185.44326877049,0.447951256719127,4725,338,0,2143.60010303836,3697.45149739583,651.292199330084,0.176146245539339,5115.10009765625,2481.60009765625,0,1051.0848374241,-1051.08484256629,534.151069440404,0.271805011179788,0,0.579750702490115,0.284272785772686,-1,1
"57",57,1,1,2667.42423317649,1127.11008812601,0.422546242966306,4526.60009765625,381.700012207031,0,2075.40008626841,3676.26060901989,648.383456746571,0.176370373513709,5095.2001953125,2457.10009765625,0,1008.83637058346,-1008.83637584339,478.726631379436,0.246175869452598,0,0.564541066859166,0.274419166070063,-1,1
"58",58,1,1,2619.42423687559,1109.32244179765,0.423498578878859,4822.7001953125,399.899993896484,0,2033.94998550158,3649.12727864583,643.102057377482,0.176234482458538,5070.7998046875,2427.69995117188,0,1029.70303563002,-1029.70304177024,466.22038442017,0.24726409642032,0,0.557379841860809,0.282177889945274,-1,1
"59",59,1,1,2565.47575609612,1091.95945317239,0.425636239429533,4859.2001953125,436.5,0,2005.00000027082,3641.69392903646,647.003017642658,0.177665402488629,5056.89990234375,2441.5,0,1076.21816835857,-1076.21817294034,444.95643552973,0.247970836940904,0,0.550567960773495,0.295526804100016,-1,1
"60",60,1,1,2490.29091020064,1092.731786595,0.438796841814339,4613.7998046875,484.700012207031,0,1946.60003724277,3634.55453213778,644.646713280202,0.177366086429588,5045.7998046875,2431.30004882812,0,1144.26361582651,-1144.26362193715,448.085073314794,0.261430755384751,0,0.53558146398145,0.314829122993919,-1,1
"61",61,1,1,2503.86062529593,1056.54869323003,0.421967853384474,4849.10009765625,805.099975585938,0,1618.40003024971,3627.82122247869,644.781566130393,0.17773245333458,5029.7001953125,2423.5,0,1123.96059474833,-1123.96059718277,411.767127099636,0.244235400049894,0,0.446107989065664,0.309816974382325,-1,1
"62",62,1,1,2507.1454597242,944.726257003355,0.376813500524729,4500.89990234375,977.599975585938,0,1436.86670057821,3620.93940133759,644.217144886178,0.177914367925683,5016.5,2408.30004882812,0,1113.79393878903,-1113.7939416134,300.509112117177,0.198899132599046,0,0.396821526493214,0.307598060983177,-1,1
"63",63,1,1,2518.58481667259,934.493995895405,0.3710393192674,4334.39990234375,1075.90002441406,0,1373.23128889216,3612.53636955492,644.258735489918,0.178339723004448,5002.7998046875,2398.10009765625,0,1093.95155241283,-1093.95155288234,290.235260405487,0.192699596262952,0,0.380129401731489,0.302820910436289,-1,1
"64",64,1,1,2523.39395049124,944.769683836799,0.374404354759143,4379.10009765625,1122.59997558594,0,1381.7933516201,3601.67273319129,635.980913665812,0.176579317661185,5001.2001953125,2397.80004882812,0,1078.27877906045,-1078.27878270005,308.788770170987,0.197825037097959,0,0.383653222816763,0.299382775431969,-1,1
"65",65,1,1,2527.20303807114,965.80339287941,0.382162959734549,4245.7001953125,900.700012207031,0,1492.90008652937,3592.21516927083,635.766477213221,0.176984519928485,5000.7001953125,2393.60009765625,0,1065.01212701181,-1065.01213119969,330.036915666189,0.205178439806063,0,0.41559316916765,0.296477821295986,-1,1
"66",66,1,1,2621.263634884,1048.80051596504,0.400112564797951,4567.7001953125,737.799987792969,0,1681.50006136528,3583.97273763021,633.767349579794,0.176833752926048,4996.7998046875,2419.30004882812,0,962.709100690128,-962.709102746213,415.033166385243,0.223278811871903,0,0.469172112753603,0.268615073597544,-1,1
"67",67,1,1,2709.09092943596,1103.85725405414,0.407464084006944,4648.89990234375,651.900024414062,0,1764.90002766394,3578.17879971591,637.178341824274,0.178073365667155,4995.60009765625,2416.80004882812,0,869.087865506094,-869.087870279949,466.67891222987,0.229390718339789,0,0.493239753084464,0.242885533158683,-1,1
"68",68,1,1,2643.58789247455,1273.67549497306,0.481798051276755,4785.60009765625,205.399993896484,0,2243.29996220571,3707.89089873343,675.827225862013,0.182267290036195,5189,2448.69995117188,0,1064.3030038106,-1064.30300625888,597.848269111048,0.29953076124056,0,0.605007003569602,0.287037303113249,-1,1
"69",69,1,1,2691.08483516809,1257.35444147733,0.467229581559734,4757,203.100006103516,0,2233.70004853714,3687.17880711411,669.293491936676,0.181519130736304,5169.7001953125,2436.80004882812,0,996.093967379599,-996.093971946023,588.060949540654,0.285710450823429,0,0.605801932964953,0.270150708573644,-1,1
"70",70,1,1,2730.10907676003,1223.8179851935,0.448267065814774,4860.2001953125,228.800003051758,0,2198.09989985671,3666.41816110322,663.765366346513,0.181039187888701,5152.7001953125,2426.89990234375,0,936.309078929152,-936.309084343188,560.052618846988,0.267227877926073,0,0.59952242304934,0.255374329328387,-1,1
"71",71,1,1,2735.89696618282,1175.13203645645,0.429523498502217,4606.2001953125,316.899993896484,0,2098.60001225157,3645.81212269176,656.175316380115,0.179980562436566,5131.2001953125,2415.5,0,909.915154432704,-909.915156508937,518.956720076334,0.249542936065651,0,0.575619352184868,0.24957818006291,-1,1
"72",72,1,1,2704.98486698035,1147.855650843,0.424348270799896,4535.10009765625,348.100006103516,0,2060.70004748869,3624.53032522491,659.255875663615,0.181887256143376,5116.60009765625,2408.80004882812,0,919.545453832381,-919.545458244555,488.599775179383,0.24246101465652,0,0.568542642103793,0.253700582233457,-1,1
"73",73,1,1,2640.84847375118,1064.36115954535,0.403037573009059,4579.7998046875,537.5,0,1893.54998875774,3618.95757131866,655.249157594562,0.181060193351702,5100,2400.19995117188,0,978.109095134244,-978.109097567472,409.112001950791,0.221977379657356,0,0.523230778875305,0.270273711658312,-1,1
"74",74,1,1,2588.82725201231,1053.06488029731,0.40677294303,4720.2998046875,702.5,0,1706.89996903947,3609.03938062263,652.124996465984,0.180692125435738,5088,2385,0,1020.2121252333,-1020.21212861032,400.93988383133,0.226080817594261,0,0.472951328324102,0.2826824585819,-1,1
"75",75,1,1,2570.15149850556,1008.41852892782,0.392357621530939,4712.39990234375,995.799987792969,0,1399.13328201134,3594.42726089015,643.221130350142,0.178949547080513,5071.60009765625,2377.19995117188,0,1024.27575829067,-1024.27576238459,365.197398577681,0.213408074450426,0,0.389250687372332,0.28496216057437,-1,1
"76",76,1,1,2595.34848854759,936.712578396423,0.360919769553039,4380.2998046875,1002.5,0,1356.60009796099,3583.09695342093,641.563160313516,0.179052693425164,5057.2998046875,2359.10009765625,0,987.748463707802,-987.748464873342,295.149418082907,0.181867076127875,0,0.378611049490522,0.275668918968201,-1,1
"77",77,1,1,2574.32123172644,934.864862420107,0.363150041610444,4357.5,1013.70001220703,0,1384.19996655073,3570.78180486506,638.447473984461,0.178797672015299,5045.60009765625,2384.69995117188,0,996.460571969944,-996.460573138614,296.417388435646,0.184352369595145,0,0.387646191280804,0.279059496329992,-1,1
"78",78,1,1,2574.30303770123,988.713665210632,0.384070426337034,4387.10009765625,987.5,0,1486.84997988266,3557.04243607954,633.331513762238,0.178050030367441,4940,2376.19995117188,0,982.739397335713,-982.739398378314,355.382151448395,0.206020395969593,0,0.4180017547166,0.276279919341884,-1,1
"79",79,1,1,2598.26363673355,1014.51761367206,0.390459843769926,4297.60009765625,903.700012207031,0,1507.79994630287,3555.96058978456,635.493356293214,0.178712148306378,4938.2998046875,2368.89990234375,0,957.696947971046,-957.696953051018,379.024257378846,0.211747695463548,0,0.424020432238318,0.269321586612147,-1,1
"80",80,1,1,2681.50605542732,1080.86202834573,0.403080211643783,4369.5,716.599975585938,0,1650.09997843238,3542.72121360085,638.58929860839,0.180253895270332,4937.10009765625,2366.69995117188,0,861.215157755295,-861.215158173533,442.272729737339,0.222826316373451,0,0.465771896500771,0.243094250388375,-1,1
"81",81,1,1,2723.29393606475,1085.53463003103,0.398610893835302,4606.89990234375,638.299987792969,0,1721.09991853068,3532.77576053504,639.42229019549,0.180997134700293,4936,2359.39990234375,0,809.481822899552,-809.481824470288,446.112339835538,0.217613759135009,0,0.487180629395516,0.229134787421933,-1,1
"82",82,1,1,2826.14241166548,1289.31655171355,0.456210750877814,5006.5,351.799987792969,0,2031.20001844673,3676.40906871449,701.966891926666,0.190938189631906,5228.2998046875,2383,0,850.266654671439,-850.266657049004,587.349659786882,0.265272561245908,0,0.55249565009831,0.231276400090251,-1,1
"83",83,1,1,2693.0757672859,1296.32108738259,0.481353366707924,4771,241.199996948242,0,2143.49996013064,3662.49393347538,694.856253739871,0.189722158278229,5213.5,2384.69995117188,0,969.418161496003,-969.418166189483,601.464833642719,0.291631208429694,0,0.585256931223542,0.264687991053165,-1,1
"84",84,1,1,2703.2727281975,1257.34551172091,0.465119741195809,4605,173.899993896484,0,2200.79996330491,3650.0878980232,687.802590997872,0.188434528212422,5202.7998046875,2374.69995117188,0,946.815165122197,-946.815169825699,569.542920723039,0.276685212983387,0,0.602944374160636,0.259395168438264,-1,1
"85",85,1,1,2724.80906446052,1239.38913838275,0.454853572878925,4667.89990234375,171,0,2200.30005373646,3635.42121656013,681.565937860487,0.187479221047566,5185.7998046875,2371.30004882812,0,910.612146092211,-910.612152099608,557.823200522263,0.267374351831359,0,0.605239371909262,0.250483256780308,-1,1
"86",86,1,1,2765.39091584177,1228.03277237983,0.444072035293434,4767.10009765625,203.800003051758,0,2158.50005154518,3617.97577089252,677.918052680174,0.18737495649755,5164,2362.30004882812,0,852.58485321877,-852.584855050752,550.114719699652,0.256697078795884,0,0.596604341275813,0.235652449659287,-1,1
"87",87,1,1,2746.23333509041,1199.77507579786,0.436880239005025,4415.60009765625,226.699996948242,0,2131.10005206028,3597.47275242661,663.470783449958,0.184426909975184,5135.7001953125,2357.80004882812,0,851.239413918214,-851.239417336204,536.304292347904,0.252453329029841,0,0.592388100958593,0.236621504177905,-1,1
"88",88,1,1,2703.00909423828,1128.71341814825,0.417576626195674,4557.2001953125,413.399993896484,0,1947.24991070514,3582.07273910985,654.487644143798,0.182711991579054,5041.5,2348.39990234375,0,879.06363994917,-879.063644871566,474.225774004448,0.23486463461662,0,0.543609818260986,0.245406418008033,-1,1
"89",89,1,1,2652.85454582446,1094.75392229949,0.412670164680762,4547.2998046875,631.099975585938,0,1769.04996273202,3570.17879231771,649.636892352389,0.181962005306366,5032.2001953125,2363.39990234375,0,917.324242016974,-917.324246493253,445.117029947098,0.230708159374397,0,0.495507386503626,0.25694070111863,-1,1
